id,titre,type,domain,url,local_path,text_path,nb_mots,keyword_score
doc_0011_6964be4b67,Cholera upsurge,html,who.int,https://www.who.int/emergencies/situations/cholera-upsurge,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0011_6964be4b67.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0011_6964be4b67.txt,198,2
doc_0012_da98bd4783,Collaborating centres,html,who.int,https://www.who.int/about/collaboration/collaborating-centres,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0012_da98bd4783.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0012_da98bd4783.txt,1092,2
doc_0013_3870bdf910,Teams,html,who.int,https://www.who.int/teams,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0013_3870bdf910.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0013_3870bdf910.txt,699,10
doc_0014_73c0aba53a,WHO Triple Billion progress data (contributions),html,data.who.int,https://data.who.int/dashboards/global-progress/triple-billion,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0014_73c0aba53a.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0014_73c0aba53a.txt,1875,6
doc_0015_479cd58f1e,Initiatives,html,who.int,https://www.who.int/initiatives,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0015_479cd58f1e.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0015_479cd58f1e.txt,706,8
doc_0016_ebb4f3d730,Mpox,html,who.int,https://www.who.int/news-room/fact-sheets/detail/mpox,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0016_ebb4f3d730.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0016_ebb4f3d730.txt,2256,9
doc_0018_7cf06509ad,WHO/Europe | Home,html,who.int,https://www.who.int/europe/home?v=welcome,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0018_7cf06509ad.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0018_7cf06509ad.txt,339,7
doc_0019_7cf06509ad,WHO/Europe | Home,html,who.int,https://www.who.int/europe/home?v=welcome,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0019_7cf06509ad.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0019_7cf06509ad.txt,339,7
doc_0020_2f6da53f56,Tools and toolkits | World Health Organization,html,who.int,https://www.who.int/tools,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0020_2f6da53f56.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0020_2f6da53f56.txt,789,8
doc_0023_8ae2e11d05,Health topics,html,who.int,https://www.who.int/health-topics/,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0023_8ae2e11d05.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0023_8ae2e11d05.txt,442,16
doc_0024_08d128308f,Invest in WHO,html,who.int,https://www.who.int/about/funding/invest-in-who,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0024_08d128308f.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0024_08d128308f.txt,279,3
doc_0025_bf26e7edc4,Groups,html,who.int,https://www.who.int/groups,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0025_bf26e7edc4.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0025_bf26e7edc4.txt,1436,15
doc_0026_7cf06509ad,WHO/Europe | Home,html,who.int,https://www.who.int/europe/home?v=welcome,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0026_7cf06509ad.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0026_7cf06509ad.txt,339,7
doc_0027_ff06624601,Publications | WHO | Regional Office for Africa,html,afro.who.int,https://www.afro.who.int/publications,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0027_ff06624601.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0027_ff06624601.txt,1035,13
doc_0028_22b11da24a,Health topics,html,who.int,https://www.who.int/health-topics,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0028_22b11da24a.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0028_22b11da24a.txt,442,16
doc_0029_c0f50b1c2b,Drought and food insecurity in the greater Horn of Africa,html,who.int,https://www.who.int/emergencies/situations/drought-food-insecurity-greater-horn-of-africa,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0029_c0f50b1c2b.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0029_c0f50b1c2b.txt,716,12
doc_0030_f3a19cee3e,Global health agencies issue new recommendations to help end deaths from postpartum haemorrhage,html,who.int,https://www.who.int/news/item/05-10-2025-global-health-agencies-issue-new-recommendations-to-help-end-deaths-from-postpartum-haemorrhage,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0030_f3a19cee3e.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0030_f3a19cee3e.txt,929,3
doc_0031_baaa0effcd,Why we need to talk about losing a baby,html,who.int,https://www.who.int/news-room/spotlight/why-we-need-to-talk-about-losing-a-baby,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0031_baaa0effcd.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0031_baaa0effcd.txt,1273,5
doc_0032_d0f04ff964,Maternal mortality,html,who.int,https://www.who.int/news-room/fact-sheets/detail/maternal-mortality,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0032_d0f04ff964.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0032_d0f04ff964.txt,1602,6
doc_0034_78a9e59993,Adolescent pregnancy,html,who.int,https://www.who.int/news-room/fact-sheets/detail/adolescent-pregnancy,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0034_78a9e59993.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0034_78a9e59993.txt,1596,2
doc_0035_686f1338e9,Prioritizing quality of care in maternal health,html,who.int,https://www.who.int/activities/prioritizing-quality-of-care-in-maternal-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0035_686f1338e9.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0035_686f1338e9.txt,174,2
doc_0038_a6c8752587,Raising the importance of postnatal care,html,who.int,https://www.who.int/activities/raising-the-importance-of-postnatal-care,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0038_a6c8752587.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0038_a6c8752587.txt,194,7
doc_0039_eb6ca1bc28,Pre-eclampsia,html,who.int,https://www.who.int/news-room/fact-sheets/detail/pre-eclampsia,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0039_eb6ca1bc28.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0039_eb6ca1bc28.txt,870,4
doc_0040_199175f2b2,WHO recommendations on care for women with diabetes during pregnancy,html,who.int,https://www.who.int/publications/i/item/9789240117044,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0040_199175f2b2.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0040_199175f2b2.txt,167,3
doc_0041_1677bd12b9,Making childbirth a positive experience,html,who.int,https://www.who.int/activities/making-childbirth-a-positive-experience,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0041_1677bd12b9.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0041_1677bd12b9.txt,168,2
doc_0042_fa1dff037d,Bridging global guidance and local action for maternal and newborn health,html,who.int,https://www.who.int/news/item/03-09-2025-bridging-global-guidance-and-local-action-for-maternal-and-newborn-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0042_fa1dff037d.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0042_fa1dff037d.txt,316,2
doc_0043_171090622b,Strengthening quality midwifery for all mothers and newborns,html,who.int,https://www.who.int/activities/strengthening-quality-midwifery-for-all-mothers-and-newborns,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0043_171090622b.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0043_171090622b.txt,342,6
doc_0044_b0b512975d,Maternal Health Unit,html,who.int,https://www.who.int/teams/maternal-newborn-child-adolescent-health-and-ageing/maternal-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0044_b0b512975d.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0044_b0b512975d.txt,359,4
doc_0045_fe46b54ba5,Breastfeeding,html,who.int,https://www.who.int/health-topics/breastfeeding,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0045_fe46b54ba5.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0045_fe46b54ba5.txt,374,4
doc_0046_d069635d69,Zika virus,html,who.int,https://www.who.int/news-room/fact-sheets/detail/zika-virus,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0046_d069635d69.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0046_d069635d69.txt,1733,3
doc_0047_0e820a7865,Stillbirth,html,who.int,https://www.who.int/health-topics/stillbirth,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0047_0e820a7865.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0047_0e820a7865.txt,666,6
doc_0048_fd1506d684,Sexual and Reproductive Health and Research (SRH),html,who.int,https://www.who.int/teams/sexual-and-reproductive-health-and-research-(srh)/areas-of-work/maternal-and-perinatal-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0048_fd1506d684.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0048_fd1506d684.txt,3618,12
doc_0049_22b11da24a,Health topics,html,who.int,https://www.who.int/health-topics,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0049_22b11da24a.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0049_22b11da24a.txt,442,16
doc_0050_d623a38197,Strengthening home-based records implementation,html,who.int,https://www.who.int/activities/strengthening-home-based-records-implementation,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0050_d623a38197.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0050_d623a38197.txt,298,8
doc_0051_dc44862691,Abortion - Global,html,who.int,https://www.who.int/health-topics/abortion,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0051_dc44862691.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0051_dc44862691.txt,692,2
doc_0052_d0abbbc2a0,Promoting healthy pregnancy,html,who.int,https://www.who.int/activities/promoting-healthy-pregnancy,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0052_d0abbbc2a0.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0052_d0abbbc2a0.txt,193,2
doc_0053_9ce669e32c,a72_r3-en_pdf,pdf,apps.who.int,https://apps.who.int/gb/ebwha/pdf_files/WHA72/A72_R3-en.pdf,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/pdf/doc_0053_9ce669e32c.pdf,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0053_9ce669e32c.txt,1959,4
doc_0054_1d228b9aeb,Robust monitoring of maternal health data,html,who.int,https://www.who.int/activities/generating-and-monitoring-epidemiological-information,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0054_1d228b9aeb.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0054_1d228b9aeb.txt,168,2
doc_0055_020b68f104,World Patient Safety Day 2025: explore free courses to enhance newborn and child health,html,who.int,https://www.who.int/news/item/14-08-2025-world-patient-day-2025-explore-free-courses-to-enhance-newborn-and-child-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0055_020b68f104.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0055_020b68f104.txt,198,2
doc_0056_5bf5690eff,"Stronger infection prevention and management, better maternal outcomes",html,who.int,https://www.who.int/news/item/20-11-2025-stronger-infection-prevention-and-management--better-maternal-outcomes,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0056_5bf5690eff.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0056_5bf5690eff.txt,556,4
doc_0057_27dab90930,Congenital disorders,html,who.int,https://www.who.int/news-room/fact-sheets/detail/birth-defects,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0057_27dab90930.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0057_27dab90930.txt,1270,8
doc_0058_4e57231190,HIV/AIDS: Infant feeding and nutrition,html,who.int,https://www.who.int/news-room/questions-and-answers/item/hiv-aids-infant-feeding-and-nutrition,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0058_4e57231190.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0058_4e57231190.txt,362,3
doc_0059_f64ecc19f9,Newborn Health,html,who.int,https://www.who.int/teams/maternal-newborn-child-adolescent-health-and-ageing/newborn-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0059_f64ecc19f9.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0059_f64ecc19f9.txt,280,3
doc_0061_1f5f8ff307,Infant and young child feeding,html,who.int,https://www.who.int/news-room/fact-sheets/detail/infant-and-young-child-feeding,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0061_1f5f8ff307.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0061_1f5f8ff307.txt,1467,12
doc_0063_2fd5db7b3a,Statement on the planned hepatitis B birth dose vaccine trial in Guinea-Bissau,html,who.int,https://www.who.int/news/item/13-02-2026-statement-on-the-planned-hepatitis-b-birth-dose-vaccine-trial-in-guinea-bissau,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0063_2fd5db7b3a.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0063_2fd5db7b3a.txt,681,2
doc_0064_a006791243,WHO promotes lifesaving intervention for small and preterm babies on first official World Prematurity Day,html,who.int,https://www.who.int/news/item/14-11-2025-who-promotes-lifesaving-intervention-for-small-and-preterm-babies-on-first-official-world-prematurity-day,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0064_a006791243.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0064_a006791243.txt,613,2
doc_0065_491973674b,"WHO prequalifies first-ever malaria treatment for newborns and infants, adds new diagnostic tests",html,who.int,https://www.who.int/news/item/24-04-2026-who-prequalifies-first-ever-malaria-treatment-for-newborns-and-infants-adds-new-diagnostic-tests,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0065_491973674b.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0065_491973674b.txt,706,3
doc_0066_d862bdfb1b,Addressing critical knowledge gaps in newborn health,html,who.int,https://www.who.int/activities/addressing-critical-knowledge-gaps-in-newborn-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0066_d862bdfb1b.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0066_d862bdfb1b.txt,173,3
doc_0067_b220bb1e69,Newborn mortality,html,who.int,https://www.who.int/news-room/fact-sheets/detail/newborn-mortality,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0067_b220bb1e69.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0067_b220bb1e69.txt,1387,13
doc_0068_bf7499d886,The role of the health sector in supporting parents and caregivers to meet their parenting potential,html,who.int,https://www.who.int/publications/i/item/B09582,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0068_bf7499d886.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0068_bf7499d886.txt,169,2
doc_0069_9522c0cb76,"Breaking barriers, building bridges: the collaborative effort to reach every child in Nigeria",html,who.int,https://www.who.int/news-room/feature-stories/detail/breaking-barriers-building-bridges-collaborative-effort-nigeria,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0069_9522c0cb76.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0069_9522c0cb76.txt,1226,7
doc_0070_ee2da58de7,Strengthening health services with quality,html,who.int,https://www.who.int/activities/strengthening-health-services-with-quality,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0070_ee2da58de7.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0070_ee2da58de7.txt,152,2
doc_0071_94ef34eb1f,Promoting healthy growth and development,html,who.int,https://www.who.int/activities/promoting-healthy-growth-and-development,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0071_94ef34eb1f.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0071_94ef34eb1f.txt,182,6
doc_0072_aad3d67730,WHO publishes new global research agenda to strengthen paediatric clinical trials,html,who.int,https://www.who.int/news/item/06-11-2025-who-publishes-new-global-research-agenda-to-strengthen-paediatric-clinical-trials,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0072_aad3d67730.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0072_aad3d67730.txt,579,4
doc_0073_114ef2dfa1,Child growth,html,who.int,https://www.who.int/health-topics/child-growth,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0073_114ef2dfa1.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0073_114ef2dfa1.txt,574,10
doc_0074_ee74f599d5,Children's environmental health,html,who.int,https://www.who.int/health-topics/children-environmental-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0074_ee74f599d5.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0074_ee74f599d5.txt,500,7
doc_0075_efa790cb24,World Children’s Day: accelerating access to better medicines for children,html,who.int,https://www.who.int/news/item/20-11-2025-world-children-s-day--accelerating-access-to-better-medicines-for-children,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0075_efa790cb24.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0075_efa790cb24.txt,820,2
doc_0076_7c3d898125,Childhood cancer,html,who.int,https://www.who.int/news-room/fact-sheets/detail/cancer-in-children,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0076_7c3d898125.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0076_7c3d898125.txt,1536,5
doc_0077_c55376ed3a,Managing childhood illness,html,who.int,https://www.who.int/activities/managing-childhood-illness,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0077_c55376ed3a.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0077_c55376ed3a.txt,228,7
doc_0079_b8fce86afa,Child health: Recommended food for the very early years,html,who.int,https://www.who.int/news-room/questions-and-answers/item/child-health-recommended-food-for-the-very-early-years,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0079_b8fce86afa.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0079_b8fce86afa.txt,424,4
doc_0080_32b2b29407,Strengthening Primary Health Care with a Community Health Strategy in Mozambique,html,who.int,https://www.who.int/news-room/feature-stories/detail/strengthening-primary-health-care-with-a-community-health-strategy-in-mozambique,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0080_32b2b29407.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0080_32b2b29407.txt,1286,8
doc_0081_95c8cc118e,Microbiological risk assessment of viruses in foods: part 2: prevention and intervention measures: meeting report,html,who.int,https://www.who.int/publications/i/item/9789240113756,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0081_95c8cc118e.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0081_95c8cc118e.txt,210,2
doc_0082_13c6a41d1c,Strengthening nutrition surveillance,html,who.int,https://www.who.int/activities/strengthening-nutrition-surveillance,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0082_13c6a41d1c.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0082_13c6a41d1c.txt,267,4
